trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
5457	1	1080	6.69	61572155.63	8620101.788	6434644.991
5458	1	1081	5.95	449533034.1	62934624.77	27470034.22
5467	1	1083	5.25	6975303.42	976542.4788	3474382.499
5472	1	1084	5.95	17733894.62	2482745.247	4057717.485
5479	1	1085	5.65	7355313.4	1029743.876	3494986.788
5482	1	1087	6.88	28336933035	3967170625	1539535673
5486	1	1088	6.55	159302612.7	22302365.78	11733628.26
5493	1	1089	5.25	14393.57	2015.0998	3096959.269
5497	1	1090	5.95	10413778.02	1457928.923	3660817.925
5501	1	1091	6.05	1724013.87	241361.9418	3189655.544
5502	1	1092	6.55	3044103256	426174455.8	168148637.4
5503	1	1094	5.35	669023.88	93663.3432	3132453.578
5504	1	1096	7.35	2737054.33	383187.6062	3244582.991
5513	1	1097	7.35	510015316.7	71402144.34	30749407.02
5518	1	1098	5.45	5218743.28	730624.0592	3379141.128
5520	1	1099	7.25	30983147.98	4337640.717	4776097.138
5543	1	1100	5.65	18837184.18	2637205.785	4117538.273
5549	1	1101	5.45	170163.67	23822.9138	3105405.184
5550	1	1102	6.05	219801221.7	30772171.04	15013886.29
5551	1	1103	5.65	1804541.97	252635.8758	3194021.809
5555	1	1105	5.55	1760301.22	246442.1708	3191623.059
5569	1	1107	6.55	6916262.12	968276.6968	3471181.257
5572	1	1108	4.85	819341.88	114707.8632	3140603.878
5574	1	1109	6.05	61793057.17	8651028.004	6446622.358
5582	1	1110	5.65	10331473.37	1446406.272	3656355.335
5583	1	1111	6.78	7312361814	1023730654	399575271.1
5586	1	1112	5.35	48587057.91	6802188.107	5730587.959
5592	1	1113	6.25	86871459.29	12162004.3	7806383.043
5594	1	1114	6.05	73085970.9	10232035.93	7058928.518
5596	1	1115	5.05	16936286.53	2371080.114	4014470.865
5597	1	1116	5.05	19965.84	2795.2176	3097261.4
5598	1	1117	4.75	33709.5	4719.33	3098006.586
5606	1	1118	5.65	1189931.59	166590.4226	3160697.396
5607	1	1119	6.71	1602854246	224399594.4	90003557.41
5611	1	1120	6.15	3162152.24	442701.3136	3267631.964
5617	1	1121	5.95	487809998.7	68293399.82	29545426.07
5620	1	1122	7	497602567	69664359.38	30076382.92
5635	1	1123	6.55	52895541.21	7405375.769	5964195.594
5641	1	1124	5.65	17958220.81	2514150.913	4069880.538
5642	1	1125	5.25	5839.18	817.4852	3096495.447
5649	1	1126	6.45	155360729.7	21750502.16	11519897.83
5651	1	1127	6.45	8767906.35	1227506.889	3571578.125
5653	1	1128	6.45	165396176.3	23155464.68	12064023.64
5657	1	1130	4.75	1872.36	262.1304	3096280.364
5661	1	1131	5.95	371530.24	52014.2336	3116323.358
5682	1	1132	5.55	19324153.37	2705381.472	4143941.931
5686	1	1133	6.25	748355520.7	104769772.9	43672305.28
5692	1	1134	5.55	6263831.73	876936.4422	3435806.229
5707	1	1135	6.87	22431994010	3140479161	1219367590
5708	1	1136	5.55	2471364.64	345991.0496	3230177.193
5715	1	1137	5.35	114897.44	16085.6416	3102408.628
5718	1	1138	5.65	1400774.17	196108.3838	3172129.362
5728	1	1139	6.55	566052553.1	79247357.43	33787767.71
5733	1	1140	5.65	3427156.23	479801.8722	3282000.583
5752	1	1141	5.25	43605484.69	6104767.857	5460485.128
5757	1	1142	5.25	26008.34	3641.1676	3097589.026
5758	1	1143	5.55	978146746.1	136940544.5	56131674.6
5761	1	1144	5.25	9887833.94	1384296.752	3632301.033
5771	1	1147	5.55	53655520.04	7511772.806	6005401.94
5778	1	1148	5.35	1361943.38	190672.0732	3170023.942
5782	1	1149	6.55	6808465.76	953185.2064	3465336.497
5783	1	1150	5.45	213447.45	29882.643	3107752.047
5784	1	1151	5.75	21176088.8	2964652.432	4244354.588
5786	1	1152	5.65	29257928.03	4096109.924	4682555.044
5801	1	1153	5.55	107042827.6	14985995.86	8900082.452
5813	1	1154	7.25	1034503.17	144830.4438	3152270.007
5818	1	1155	5.55	231105.25	32354.735	3108709.46
5827	1	1156	5.35	835701.83	116998.2562	3141490.921
5830	1	1157	5.55	1565135.78	219119.0092	3181041.113
5832	1	1158	6.75	2039799798	285571971.7	113694914.6
5834	1	1159	4.75	78225.71	10951.5994	3100420.272
5835	1	1160	5.75	95604.47	13384.6258	3101362.555
5836	1	1161	5.75	67411435.33	9437600.946	6751253
5846	1	1162	5.85	28133240.09	3938653.613	4621574.028
5848	1	1163	5.35	10824286.07	1515400.05	3683075.831
5863	1	1164	5.95	103110304.7	14435442.66	8686859.536
5884	1	1165	6.81	251973521.3	35276292.98	16758280.85
5888	1	1166	4.85	1223.03	171.2242	3096245.157
5899	1	1167	7.25	187680944.3	26275332.2	13272312.4
5902	1	1168	6.25	206797272.7	28951618.18	14308807.14
5910	1	1169	6.25	10975.5	1536.57	3096773.94
5915	1	1170	5.85	91819767.24	12854767.41	8074682.218
5918	1	1171	5.75	125295846.4	17541418.5	9889768.207
5922	1	1172	5.55	51710848.16	7239518.742	5899961.077
5923	1	1173	5.55	160477984.5	22466917.83	11797357.37
5931	1	1174	6.05	201783161.4	28249642.6	14036940.08
5935	1	1175	5.35	75733222.95	10602651.21	7202463.551
5939	1	1176	5.35	469698.25	65757.755	3121646.065
5943	1	1177	6.35	241445643.7	33802390.12	16187455.24
5945	1	1178	6.65	64144.61	8980.2454	3099656.79
5952	1	1179	6.25	133655663.5	18711792.89	10343040.73
5956	1	1180	5.35	60706645.04	8498930.306	6387716.671
5961	1	1181	7.05	17180731776	2405302449	934642115.9
5968	1	1182	6.85	3207722515	449081152.1	177020137.1
5972	1	1183	5.65	8525044.57	1193506.24	3558410.065
5975	1	1184	5.55	275258587.7	38536202.28	18020806.17
5977	1	1185	6.25	87945981.69	12312437.44	7864644.064
5981	1	1186	5.25	31398674.83	4395814.476	4798627.165
5985	1	1187	5.65	2328797117	326031596.4	129364461.3
5990	1	1189	6.65	5655632977	791788616.8	309746791.3
5994	1	1190	5.25	11453.95	1603.553	3096799.882
5995	1	1191	4.85	183164.28	25642.9992	3106110.082
6004	1	1192	5.85	983882.76	137743.5864	3149525.349
6011	1	1194	5.25	1267263.99	177416.9586	3164890.389
6016	1	1195	5.25	7600699.7	1064097.958	3508291.728
6026	1	1196	5.45	352402744.9	49336384.29	22203592.28
6027	1	1197	5.45	47882136.32	6703499.085	5692366.837
6032	1	1198	5.35	449230.64	62892.2896	3120536.303
6041	1	1199	5.25	130446	18262.44	3103251.677
6043	1	1200	5.95	19419.53	2718.7342	3097231.778
6045	1	1201	6.25	115278235	16138952.9	9346609.434
6050	1	1203	5.55	28429129.89	3980078.185	4637617.287
6054	1	1204	5.05	19086.3	2672.082	3097213.711
6067	1	1205	5.25	1423629.01	199308.0614	3173368.561
6068	1	1206	6.03	27727164222	3881802991	1506473771
6069	1	1208	5.25	1215049.93	170106.9902	3162059.322
6076	1	1209	6.35	6198223.18	867751.2452	3432248.908
6083	1	1210	5.85	2207985.94	309118.0316	3215896.698
6089	1	1211	5.95	2728708953	382019253.4	151047836.1
6091	1	1212	5.35	5967559.58	835458.3412	3419742.238
6094	1	1213	6.55	288908775.5	40447228.57	18760924.65
6096	1	1214	6.75	9446247.2	1322474.608	3608358.029
6098	1	1215	6.05	13888141.65	1944339.831	3849199.268
6102	1	1216	5.65	19623606.2	2747304.868	4160178.379
6112	1	1217	5.35	5789862.8	810580.792	3410107.449
6117	1	1219	6.75	2281003331	319340466.3	126773063.7
6127	1	1220	6.15	326578881	45721043.34	20803412.37
6129	1	1221	5.55	18403655.25	2576511.735	4094032.166
6140	1	1222	6.92	2257119339	315996707.5	125478064.4
6141	1	1223	5.45	11913433.82	1667880.735	3742129.844
6142	1	1224	5.95	609337.52	85307.2528	3129217.361
6148	1	1225	5.35	189737.36	26563.2304	3106466.477
6151	1	1226	4.85	9730404.16	1362256.582	3623765.13
6153	1	1227	5.45	4160074.75	582410.465	3321739.71
6156	1	1228	6.35	1135472527	158966153.8	64661939.43
6161	1	1229	5.75	800812805.3	112113792.7	46516559.59
6170	1	1230	6.75	17991255632	2518775788	978589033.6
6171	1	1231	5.65	20609061.12	2885268.557	4213610.127
6179	1	1232	6.45	4242528.41	593953.9774	3326210.379
6184	1	1233	5.75	52262.62	7316.7668	3099012.543
6198	1	1234	5.95	26911517.34	3767612.428	4555331.746
6206	1	1235	5.25	51123.22	7157.2508	3098950.765
6209	1	1236	6.65	1919515399	268732155.9	107173047.9
6211	1	1237	5.35	11354325.74	1589605.604	3711814.787
6215	1	1238	6.85	307106.84	42994.9576	3112830.296
6228	1	1239	5.15	84264.45	11797.023	3100747.695
6229	1	1240	5.65	54515531.6	7632174.424	6052032.1
6230	1	1241	5.85	53075371.15	7430551.961	5973946.043
6240	1	1242	5.45	791918.33	110868.5662	3139116.963
6243	1	1243	5.35	66382877.41	9293602.837	6695484.191
6258	1	1244	5.85	4052441.23	567341.7722	3315903.778
6260	1	1245	6.71	644902536.7	90286355.14	38063044.38
6270	1	1246	6.55	2580133.04	361218.6256	3236074.658
6271	1	1247	5.65	11031336.78	1544387.149	3694302.201
6272	1	1248	4.95	2954237.12	413593.1968	3256358.726
6273	1	1249	4.85	13291.47	1860.8058	3096899.513
6274	1	1250	5.45	163260.49	22856.4686	3105030.891
6281	1	1251	7.35	213729581.5	29922141.41	14684679.61
6285	1	1252	5.05	14746978.83	2064577.036	3895765.753
6290	1	1253	5.75	4348559.96	608798.3944	3331959.451
6291	1	1254	6.65	5725.29	801.5406	3096489.271
6293	1	1256	5.35	199090212.9	27872629.81	13890927.37
6297	1	1257	6.9	41112825471	5755795566	2232249513
6309	1	1258	6.05	489902.3	68586.322	3122741.537
6310	1	1259	5.35	21791677.17	3050834.804	4277732.028
6312	1	1260	5.35	79728.24	11161.9536	3100501.74
6316	1	1261	5.25	91989.38	12878.5132	3101166.544
6319	1	1262	5.95	98533573.03	13794700.22	8438707.371
6320	1	1263	6.65	2027392.76	283834.9864	3206104.865
6323	1	1264	5.65	2092446.6	292942.524	3209632.11
6336	1	1265	5.85	2072104106	290094574.8	115446466.7
6338	1	1266	5.95	8235975.98	1153036.637	3542736.654
6341	1	1267	5.25	163044976.4	22826296.7	11936540.67
6343	1	1269	5.65	5437587.72	761262.2808	3391006.958
6345	1	1270	5.45	76556541.57	10717915.82	7247104.205
6351	1	1271	6.75	73415.57	10278.1798	3100159.465
6357	1	1272	5.75	108962025.4	15254683.56	9004142.101
6362	1	1273	4.95	27763676.48	3886914.707	4601536.145
6377	1	1274	5.35	4672317.73	654124.4822	3349513.723
6379	1	1275	5.45	378017527	52922453.78	23592435.7
6380	1	1276	5.85	3869781.45	541769.403	3305999.894
6383	1	1277	5.95	50635679.62	7088995.147	5841665.022
6394	1	1278	5.45	52020249.92	7282834.989	5916736.96
6396	1	1280	5.55	15834840.05	2216877.607	3954750.01
6402	1	1282	4.95	461864.33	64661.0062	3121221.307
6403	1	1283	5.45	9137853.45	1279299.483	3591636.8
6408	1	1284	5.65	2468705729	345618802.1	136950360.5
6410	1	1285	6.65	247960580.6	34714481.28	16540697.65
6411	1	1286	4.95	562800.85	78792.119	3126694.124
6413	1	1287	5.35	16670093.2	2333813.048	4000037.759
6424	1	1288	7.05	1032805999	144592839.9	59095320.48
6435	1	1289	5.75	6364748.64	891064.8096	3441277.983
6444	1	1290	6.05	143140929.9	20039730.19	10857335.55
6445	1	1291	6.65	88147510.46	12340651.46	7875571.032
6449	1	1292	6.7	2265361500	317150610	125924957.5
6450	1	1293	5.35	6759264.38	946297.0132	3462668.779
6461	1	1294	5.45	450473683.8	63066315.73	27521036.61
6470	1	1295	5.55	4983539.11	697695.4754	3366388.266
6476	1	1296	7.15	373495189.8	52289326.57	23347232.82
6478	1	1297	6.05	644611239.8	90245573.57	38047250.15
6484	1	1298	6.65	201119.83	28156.7762	3107083.639
6494	1	1299	6.35	3562948.17	498812.7438	3289363.275
6508	1	1301	6.05	57340642.58	8027689.961	6205210.713
6514	1	1303	5.65	417974925.3	58516489.54	25758941.32
6517	1	1304	5.25	115558402.8	16178176.39	9361800.24
6524	1	1305	6.35	167141605.4	23399824.76	12158661.48
6525	1	1306	5.25	4757633.88	666068.7432	3354139.597
6529	1	1307	6.45	69682894.75	9755605.265	6874412.41
6537	1	1308	5.25	11393522.36	1595093.13	3713940.043
6547	1	1309	6.25	1803317236	252464413	100872738.4
6557	1	1310	5.25	9013.56	1261.8984	3096667.563
6558	1	1311	5.65	7233571.08	1012699.951	3488385.872
6560	1	1312	5.25	5449844.6	762978.244	3391671.531
6565	1	1313	6.35	128879906.7	18043186.94	10084097.35
6566	1	1314	6.78	13404566.66	1876639.332	3822979.645
6570	1	1316	6.05	6415622.04	898187.0856	3444036.358
6583	1	1317	5.25	8484442.72	1187821.981	3556208.617
6596	1	1318	6.35	142984221.3	20017790.98	10848838.75
6602	1	1319	6.67	2808620381	393206853.3	155380664.7
6608	1	1320	5.85	38229865.08	5352181.111	5169016.949
6613	1	1321	6.56	2563253952	358855553.3	142076801.8
6618	1	1322	5.35	3324180.13	465385.2182	3276417.179
6637	1	1323	5.45	7890218.34	1104630.568	3523989.541
6638	1	1324	6.75	94241.42	13193.7988	3101288.65
6641	1	1325	7.06	27655287079	3871740191	1502576565
6651	1	1326	5.45	2403880.67	336543.2938	3226518.186
6652	1	1327	6.25	18916615.74	2648326.204	4121845.082
6653	1	1328	6.45	550109071.4	77015270	32923305.95
6654	1	1329	5.45	5236391.15	733094.761	3380098.002
6656	1	1330	5.95	478598137.2	67003739.21	29045955.37
6657	1	1331	6.64	41339304444	5787502622	2244529291
6677	1	1332	6.93	5864403316	821016464.2	321066400
6680	1	1333	6.05	200655048.5	28091706.79	13975773.36
6684	1	1334	6.85	238142470.8	33339945.91	16008355.93
6694	1	1335	5.55	90071813.46	12610053.88	7979907.486
6706	1	1336	5.35	37775.11	5288.5154	3098227.025
6707	1	1337	5.85	41779178.32	5849084.965	5361462.088
6717	1	1338	6.05	198418.61	27778.6054	3106937.178
6718	1	1339	5.35	26575131.03	3720518.344	4537092.75
6723	1	1340	5.95	54185978.23	7586036.952	6034163.589
6727	1	1341	5.05	105628.23	14787.9522	3101906.048
6736	1	1342	5.85	63647993.49	8910719.089	6547197.724
6742	1	1343	5.35	747.43	104.6402	3096219.37
6751	1	1344	5.55	379238817.4	53093434.44	23658654.54
6754	1	1346	4.75	45303840.19	6342537.627	5552570.621
6757	1	1347	5.75	847.76	118.6864	3096224.81
6762	1	1348	5.55	121589317.4	17022504.44	9688798.768
6771	1	1349	5.95	12738341.01	1783367.741	3786856.632
6772	1	1350	5.75	15783302.46	2209662.344	3951955.622
6777	1	1351	5.35	809762.24	113366.7136	3140084.467
6782	1	1352	5.65	22820284.23	3194839.792	4333503.501
6787	1	1353	5.35	24441.61	3421.8254	3097504.078
6791	1	1354	5.45	5412779.54	757789.1356	3389661.849
6799	1	1355	7.25	8137095708	1139193399	444292662.5
6802	1	1356	5.75	45974844.22	6436478.191	5588952.72
6804	1	1357	5.35	5085340.39	711947.6546	3371907.971
6839	1	1358	5.35	1391152.15	194761.301	3171607.653
6842	1	1359	5.45	16496.22	2309.4708	3097073.275
6844	1	1360	5.55	38161245.02	5342574.303	5165296.342
6851	1	1362	5.45	643068.43	90029.5802	3131046.264
6853	1	1363	5.65	22531593.86	3154423.14	4317850.598
6855	1	1364	5.55	22886615.05	3204126.107	4337099.984
6858	1	1365	5.45	71220.66	9970.8924	3100040.456
6869	1	1366	6.93	15130819453	2118314723	823495075.1
6871	1	1368	5.45	1500049	210006.86	3177512.082
6877	1	1370	5.95	348778155.2	48828941.73	22007065.62
6878	1	1371	5.45	5206204.51	728868.6314	3378461.271
6879	1	1372	5.05	12257.08	1715.9912	3096843.428
6885	1	1373	6.35	345528.61	48374.0054	3114913.539
6895	1	1374	5.25	2015155.3	282121.742	3205441.346
6897	1	1376	6.05	47478473.95	6646986.353	5670480.107
6905	1	1377	5.75	395875.52	55422.5728	3117643.368
6908	1	1378	6.55	638395165.5	89375323.17	37710212.19
6911	1	1379	5.25	14549766.36	2036967.29	3885072.816
6915	1	1380	6.65	211596953.2	29623573.45	14569047.67
6919	1	1381	5.55	223233469	31252685.66	15199984.07
6927	1	1382	6.25	4775857.18	668620.0052	3355127.672
6929	1	1383	5.55	154340518.3	21607672.56	11464581.58
6933	1	1384	6.85	104343931.3	14608150.38	8753747.248
6936	1	1385	5.55	46309281.42	6483299.399	5607086.035
6939	1	1386	6.35	375487260.1	52568216.41	23455243.65
6940	1	1387	5.45	597683.53	83675.6942	3128585.477
6949	1	1388	6.56	194708149	27259140.86	13653330.16
6950	1	1389	5.35	180284684	25239855.76	12871284.3
6960	1	1390	6.25	61419005.59	8598660.783	6426341.136
6962	1	1391	6.35	16647024.31	2330583.403	3998786.955
6969	1	1392	5.75	6730890408	942324657.1	368047666
6979	1	1393	6.55	35006764.14	4900946.98	4994259.166
6983	1	1394	5.45	240567835.2	33679496.93	16139860.13
6984	1	1396	5.85	28054322.46	3927605.144	4617295.083
6995	1	1398	6.25	4680887.54	655324.2556	3349978.381
6996	1	1399	5.65	91175.31	12764.5434	3101122.405
6997	1	1400	6.56	1051380673	147193294.2	60102446.51
7006	1	1401	5.75	2979577.74	417140.8836	3257732.704
7009	1	1402	6.45	232160186.2	32502426.07	15683994.14
7015	1	1403	5.75	2504565.2	350639.128	3231977.34
7020	1	1404	5.05	278.34	38.9676	3096193.936
7037	1	1405	5.65	3009156582	421281921.5	166253815.2
7050	1	1406	5.75	79557299.89	11138021.98	7409806.485
7051	1	1407	5.85	707199.45	99007.923	3134523.472
7057	1	1408	5.75	1493534031	209094764.3	84076172.98
7062	1	1409	5.95	67133242.45	9398653.943	6736169.274
7063	1	1410	5.85	1375926652	192629731.3	77699455.3
7065	1	1411	5.55	4431487.72	620408.2808	3336455.826
7067	1	1412	6.79	109487139.3	15328199.5	9032613.98
7073	1	1413	6.05	101509124.6	14211277.44	8600042.93
7099	1	1414	6.56	723070416	101229858.2	42301337.1
7107	1	1415	5.25	2687099.75	376193.965	3241874.434
7108	1	1416	5.65	95943392.44	13432074.94	8298266.775
7111	1	1417	5.35	202488.01	28348.3214	3107157.822
7117	1	1418	4.85	16080329.88	2251246.183	3968060.564
7138	1	1419	5.25	35081.12	4911.3568	3098080.956
7144	1	1420	7.05	144785443.4	20269962.08	10946501.71
7145	1	1421	5.45	9706070.84	1358849.918	3622445.768
7152	1	1422	5.25	3166293.52	443281.0928	3267856.506
7158	1	1423	5.55	2638.87	369.4418	3096321.925
7171	1	1424	5.15	942541.9	131955.866	3147283.831
7172	1	1425	6.55	336726740.4	47141743.66	21353633.24
7174	1	1426	5.75	1026564.77	143719.0678	3151839.584
7179	1	1427	5.85	290260349.3	40636448.9	18834207.5
7184	1	1428	5.95	184127914.8	25777908.07	13079665.76
7188	1	1429	6.45	156950386.6	21973054.12	11606089.65
7189	1	1430	5.85	7551996.75	1057279.545	3505651.035
7194	1	1431	5.45	122319.85	17124.779	3102811.074
7199	1	1432	5.25	19444759.26	2722266.296	4150481.229
7207	1	1433	5.15	15425.43	2159.5602	3097015.217
7211	1	1434	7.45	21686532.5	3036114.55	4272031.043
7218	1	1435	6.72	451238847.2	63173438.61	27562524.06
7223	1	1436	6.72	1035804114	145012576	59257879.44
7229	1	1437	6.05	393109.5	55035.33	3117493.393
7232	1	1438	6.05	54116346.33	7576288.486	6030388.12
7233	1	1439	5.45	25549393.45	3576915.083	4481476.861
7236	1	1440	6.95	13663449858	1912882980	743933726.8
7238	1	1441	4.95	536859.99	75160.3986	3125287.601
7250	1	1442	6.65	579975237.4	81196533.24	34542661.05
7253	1	1443	4.85	711951.51	99673.2114	3134781.131
7257	1	1444	5.45	4969236.56	695693.1184	3365612.777
7261	1	1445	5.55	7037.31	985.2234	3096560.41
7274	1	1446	6.89	909976.72	127396.7408	3145518.134
7280	1	1447	5.35	227717.81	31880.4934	3108525.792
7283	1	1448	5.25	3551196.87	497167.5618	3288726.115
7292	1	1450	5.65	123335612.5	17266985.75	9783483.565
7294	1	1451	5.45	2149.69	300.9566	3096295.401
7295	1	1452	6.35	160365334.1	22451146.77	11791249.43
7298	1	1453	5.25	246997041.7	34579585.84	16488454.19
7301	1	1454	6.56	2211084850	309551879	122982056.5
7305	1	1455	6.75	2365397104	331155594.6	131348926.8
7307	1	1456	5.75	33566.23	4699.2722	3097998.818
7314	1	1457	5.25	2684850947	375879132.6	148669838
7317	1	1458	5.45	376230.04	52672.2056	3116578.183
7318	1	1459	6.15	1216989.29	170378.5006	3162164.475
7330	1	1460	6.92	742929467.3	104010125.4	43378102.56
7334	1	1461	6.15	309037476.4	43265246.7	19852310.61
7347	1	1462	5.65	5949420.98	832918.9372	3418758.756
7350	1	1463	5.25	7477.57	1046.8598	3096584.281
7351	1	1465	5.35	9834673.95	1376854.353	3629418.678
7355	1	1466	5.45	821652.76	115031.3864	3140729.175
7356	1	1467	5.35	227088679.4	31792415.12	15409015.07
7363	1	1468	6.45	735428724.6	102960021.4	42971409.38
7366	1	1469	5.45	25613349.58	3585868.941	4484944.587
7368	1	1470	6.75	4100383103	574053634.4	225420540.2
7369	1	1471	5.35	913303259.1	127862456.3	52615835.6
7372	1	1472	6.55	257649292.6	36070900.96	17066023.37
7375	1	1473	6.71	6293013288	881021860.3	344305798.8
7388	1	1474	6.54	547659772.1	76672368.09	32790503.99
7411	1	1475	5.25	168322390.2	23565134.63	12222684.09
7413	1	1476	5.35	1502918840	210408637.6	84585020.96
7420	1	1478	5.55	448736993.4	62823179.08	27426872.58
7427	1	1479	6.61	2407421514	337039012	133627506.6
7429	1	1480	6.15	1313841.26	183937.7764	3167415.826
7433	1	1481	5.95	6694880.97	937283.3358	3459177.885
7440	1	1482	4.85	7645730.18	1070402.225	3510733.298
7442	1	1483	5.55	64038769.94	8965427.792	6568385.775
7443	1	1484	6.56	29353351.9	4109469.266	4687728.963
7445	1	1485	5.85	22921514.06	3209011.968	4338992.222
7451	1	1486	5.45	84599.31	11843.9034	3100765.851
7462	1	1487	5.35	763050.33	106827.0462	3137551.729
7464	1	1488	6.05	70047.89	9806.7046	3099976.868
7465	1	1489	5.85	22506207.38	3150869.033	4316474.133
7469	1	1490	5.45	660057252.8	92408015.39	38884738.96
7471	1	1491	4.95	2393677.22	335114.8108	3225964.951
7475	1	1492	6.75	84752919.63	11865408.75	7691515.001
7483	1	1493	5.25	28046153.18	3926461.445	4616852.142
7486	1	1494	5.55	764652.83	107051.3962	3137638.617
7490	1	1495	5.55	4798835.41	671836.9574	3356373.56
7491	1	1496	5.95	48432525.33	6780553.546	5722209.142
7492	1	1497	5.75	73298844.8	10261838.27	7070470.624
7502	1	1498	5.75	65343840.05	9148137.607	6639147.182
7505	1	1499	5.35	74246247.93	10394474.71	7121839.189
7506	1	1501	5.35	104745.37	14664.3518	3101858.179
7518	1	1502	5.75	3586383080	502093631.2	197551259.7
7538	1	1503	6.15	127924636.2	17909449.07	10032302.21
7554	1	1504	5.35	65045959.92	9106434.389	6622996.006
7562	1	1505	6.25	127352619.3	17829366.7	10001287.23
7563	1	1506	4.85	9272.46	1298.1444	3096681.6
7564	1	1507	5.85	19223149.57	2691240.94	4138465.466
7569	1	1509	7.05	1888754.16	264425.5824	3198587.827
7577	1	1510	7.25	8839989739	1237598563	482403849.3
7586	1	1511	5.55	8330.2	1166.228	3096630.511
7594	1	1512	7.01	8581322605	1201385165	468378817.1
7596	1	1514	6.45	585882550.5	82023557.07	34862957.85
7602	1	1515	6.99	19279868528	2699181594	1048458124
7612	1	1516	5.35	49378126.22	6912937.671	5773479.989
7617	1	1517	6.55	10933227367	1530651831	595900005
7619	1	1518	5.25	8179842.29	1145177.921	3539693.064
7622	1	1519	5.25	22783632.57	3189708.56	4331516.234
7627	1	1520	7.15	12665280.09	1773139.213	3782895.24
7629	1	1521	6.66	2139379740	299513163.6	119094177.7
7639	1	1522	5.45	34236763.04	4793146.826	4952509.408
7641	1	1523	7.15	27063200.97	3788848.136	4563556.092
7647	1	1524	6.55	540438303.4	75661362.48	32398953.16
7649	1	1526	5.45	52909127.74	7407277.884	5964932.26
7655	1	1527	5.25	2614856.6	366079.924	3237957.382
7667	1	1528	6.15	5181318.9	725384.646	3377111.963
7668	1	1529	5.35	16791062.64	2350748.77	4006596.769
7670	1	1530	5.55	898987.55	125858.257	3144922.297
7673	1	1531	5.75	36440238.05	5101633.327	5071982.677
7674	1	1532	4.95	2923238.69	409253.4166	3254677.979
7679	1	1533	5.35	7195391.44	1007354.802	3486315.757
7681	1	1534	5.85	129427.95	18119.913	3103196.478
7701	1	1535	4.95	8533968.46	1194755.584	3558893.922
7703	1	1536	5.45	28541166.19	3995763.267	4643691.939
7706	1	1537	6.25	181229920	25372188.8	12922535.36
7708	1	1538	5.45	12467653.69	1745471.517	3772179.86
7714	1	1539	6.05	382562539.4	53558755.52	23838868.03
7715	1	1540	6.6	3355804165	469812583.1	185049181.6
7718	1	1541	5.45	7995388.98	1119354.457	3529691.934
7720	1	1542	5.55	163607018.3	22904982.56	11967014.8
7727	1	1543	4.95	246832.45	34556.543	3109562.195
7745	1	1544	5.65	7731269.18	1082377.685	3515371.256
7749	1	1545	6.25	96536815.48	13515154.17	8330442.402
7755	1	1546	7.15	28853129996	4039438199	1567524072
7760	1	1547	5.45	4682630.11	655568.2154	3350072.864
7781	1	1548	6.15	113185.58	15845.9812	3102315.81
7789	1	1549	5.25	37569324	5259705.36	5133202.155
7791	1	1550	6.45	1689932.04	236590.4856	3187807.614
7792	1	1551	6.25	258513293.5	36191861.09	17112869.83
7795	1	1552	6.65	844351599.8	118209224	48877249.9
7809	1	1553	6.05	59336331.96	8307086.474	6313417.765
7811	1	1555	5.65	930279.01	130239.0614	3146618.933
7818	1	1556	7.05	216191381.8	30266793.45	14818159.37
7820	1	1557	5.65	30918811.55	4328633.617	4772608.792
7821	1	1558	6.56	28759397248	4026315615	1562441846
7855	1	1560	5.45	23821635.21	3335028.929	4387797.14
7857	1	1561	5.25	1994595.34	279243.3476	3204326.577
7858	1	1562	4.75	97225.57	13611.5798	3101450.452
7862	1	1563	5.85	821145915.8	114960428.2	47619028.72
7873	1	1564	5.45	9104530.59	1274634.283	3589830.022
7882	1	1565	5.65	185494537.6	25969235.26	13153764.58
7884	1	1566	5.55	55678036.91	7794925.167	6115063.589
7897	1	1568	5.45	12306305.03	1722882.704	3763431.473
7902	1	1569	5.45	135260961.9	18936534.67	10430080.63
7905	1	1570	6.15	6176176.6	864664.724	3431053.533
7906	1	1571	5.85	6181124.44	865357.4216	3431321.807
7915	1	1572	5.05	52633569.73	7368699.762	5949991.398
7916	1	1574	6.85	371624.06	52027.3684	3116328.445
7917	1	1575	6.05	216082694.1	30251577.17	14812266.28
7919	1	1576	5.95	496277.15	69478.801	3123087.183
7920	1	1577	6.05	386229322.1	54072105.09	24037682.41
7923	1	1578	5.55	25509.45	3571.323	3097561.976
7925	1	1579	6.89	13693146534	1917040515	745543892.1
7930	1	1580	6.25	12502239.52	1750313.533	3774055.117
7932	1	1581	4.95	2018.76	282.6264	3096288.302
7937	1	1582	5.25	7660320.93	1072444.93	3511524.414
7947	1	1583	5.55	3133490.13	438688.6182	3266077.894
7950	1	1584	6.62	2697196612	377607525.7	149339224.7
7952	1	1585	5.55	20140510.07	2819671.41	4188205.108
7957	1	1586	5.25	3283058.6	459628.204	3274187.554
7958	1	1587	5.55	4890074.61	684610.4454	3361320.585
7959	1	1588	4.75	590981.32	82737.3848	3128222.08
7961	1	1589	6.85	81743741.12	11444123.76	7528356.176
7966	1	1590	5.75	22432697.66	3140577.672	4312488.407
7967	1	1591	6.65	684034098.9	95764773.85	40184772.85
7971	1	1593	5.95	153615292.6	21506140.96	11425259.56
