trial,year,peril,event_summary
6465,6,quake,[]
6465,7,quake,[]
6465,8,storm,"[{'event_id': 267, 'metadata': {}, 'economic_loss': 261731493.3, 'insured_loss': 157038896.0, 'pa_loss': 89617708.56}]"
6465,9,quake,[]
6465,10,storm,"[{'event_id': 825, 'metadata': {}, 'economic_loss': 1070901477.0, 'insured_loss': 642540886.2, 'pa_loss': 357107967.0}]"
6466,1,quake,[]
6466,2,quake,[]
6466,3,storm,"[{'event_id': 628, 'metadata': {}, 'economic_loss': 224239810.1, 'insured_loss': 134543886.1, 'pa_loss': 77223946.76}]"
6466,4,quake,[]
6466,5,quake,[]
6466,6,quake,[]
6466,7,quake,[]
6466,8,quake,[]
6466,9,storm,"[{'event_id': 34, 'metadata': {}, 'economic_loss': 194378478.4, 'insured_loss': 116627087.0, 'pa_loss': 67352577.96}]"
6466,10,storm,"[{'event_id': 549, 'metadata': {}, 'economic_loss': 172060054.2, 'insured_loss': 103236032.5, 'pa_loss': 59974695.46}]"
6467,1,quake,[]
6467,2,quake,[]
6467,3,quake,[]
6467,4,quake,[]
6467,5,quake,[]
6467,6,quake,[]
6467,7,storm,"[{'event_id': 276, 'metadata': {}, 'economic_loss': 1417801663.0, 'insured_loss': 850680997.8, 'pa_loss': 471784020.6}]"
6467,8,quake,[]
6467,9,quake,[]
6467,10,quake,[]
6468,1,quake,[]
6468,2,quake,[]
6468,3,storm,"[{'event_id': 626, 'metadata': {}, 'economic_loss': 100895103.0, 'insured_loss': 60537061.8, 'pa_loss': 36449439.25}]"
6468,4,quake,[]
6468,5,quake,[]
6468,6,quake,[]
6468,7,quake,[]
6468,8,quake,[]
6468,9,quake,[]
6468,10,quake,[]
6469,1,quake,[]
6469,2,quake,[]
6469,3,storm,"[{'event_id': 46, 'metadata': {}, 'economic_loss': 89758374.6, 'insured_loss': 53855024.76, 'pa_loss': 32767930.52}]"
6469,4,storm,"[{'event_id': 121, 'metadata': {}, 'economic_loss': 97365703.77, 'insured_loss': 58419422.26, 'pa_loss': 35282712.93}]"
6469,5,quake,[]
6469,6,quake,[]
6469,7,quake,[]
6469,8,quake,[]
6469,9,quake,[]
6469,10,quake,[]
6470,1,storm,"[{'event_id': 831, 'metadata': {}, 'economic_loss': 127224038.4, 'insured_loss': 76334423.04, 'pa_loss': 45153090.98}]"
6470,2,quake,[]
6470,3,quake,[]
6470,4,quake,[]
6470,5,quake,[]
6470,6,quake,[]
6470,7,quake,[]
6470,8,quake,[]
6470,9,quake,[]
6470,10,quake,[]
6471,1,quake,[]
6471,2,quake,[]
6471,3,quake,[]
6471,4,storm,"[{'event_id': 540, 'metadata': {}, 'economic_loss': 140083100.9, 'insured_loss': 84049860.54, 'pa_loss': 49403957.95}, {'event_id': 541, 'metadata': {}, 'economic_loss': 149163947.9, 'insured_loss': 89498368.74, 'pa_loss': 52405846.5}]"
6471,5,quake,[]
6471,6,quake,[]
6471,7,quake,[]
6471,8,quake,[]
6471,9,quake,[]
6471,10,quake,[]
6472,1,quake,[]
6472,2,quake,[]
6472,3,quake,[]
6472,4,storm,"[{'event_id': 367, 'metadata': {}, 'economic_loss': 111914473.8, 'insured_loss': 67148684.28, 'pa_loss': 40092152.65}]"
6472,5,quake,[]
6472,6,storm,"[{'event_id': 1274, 'metadata': {}, 'economic_loss': 319220630.9, 'insured_loss': 191532378.5, 'pa_loss': 108622101.4}]"
6472,7,quake,[]
6472,8,storm,"[{'event_id': 740, 'metadata': {}, 'economic_loss': 99707788.11, 'insured_loss': 59824672.87, 'pa_loss': 36056944.25}]"
6472,9,quake,[]
6472,10,quake,[]
6473,1,quake,[]
6473,2,quake,[]
6473,3,quake,[]
6473,4,quake,[]
6473,5,quake,[]
6473,6,quake,[]
6473,7,quake,[]
6473,8,quake,[]
6473,9,quake,[]
6473,10,quake,[]
6474,1,quake,[]
6474,2,quake,[]
6474,3,quake,[]
6474,4,quake,[]
6474,5,quake,[]
6474,6,quake,[]
6474,7,quake,[]
6474,8,quake,[]
6474,9,storm,"[{'event_id': 299, 'metadata': {}, 'economic_loss': 131625894.1, 'insured_loss': 78975536.46, 'pa_loss': 46608228.4}]"
6474,10,quake,[]
6475,1,quake,[]
6475,2,quake,[]
6475,3,quake,[]
6475,4,quake,[]
6475,5,quake,[]
6475,6,quake,[]
6475,7,storm,"[{'event_id': 776, 'metadata': {}, 'economic_loss': 251310648.8, 'insured_loss': 150786389.3, 'pa_loss': 86172852.17}]"
6475,8,quake,[]
6475,9,storm,"[{'event_id': 577, 'metadata': {}, 'economic_loss': 97179916.8, 'insured_loss': 58307950.08, 'pa_loss': 35221296.66}]"
6475,10,storm,"[{'event_id': 969, 'metadata': {}, 'economic_loss': 299431041.5, 'insured_loss': 179658624.9, 'pa_loss': 102080185.0}]"
6476,1,quake,[]
6476,2,storm,"[{'event_id': 1021, 'metadata': {}, 'economic_loss': 103685045.6, 'insured_loss': 62211027.36, 'pa_loss': 37371720.7}]"
6476,3,quake,[]
6476,4,quake,[]
6476,5,quake,[]
6476,6,quake,[]
6476,7,quake,[]
6476,8,quake,[]
6476,9,quake,[]
6476,10,quake,[]
6477,1,quake,[]
6477,2,quake,[]
6477,3,quake,[]
6477,4,quake,[]
6477,5,quake,[]
6477,6,quake,[]
6477,7,storm,"[{'event_id': 1284, 'metadata': {}, 'economic_loss': 438531058.4, 'insured_loss': 263118635.0, 'pa_loss': 148062982.5}]"
6477,8,quake,[]
6477,9,quake,[]
6477,10,quake,[]
6478,1,storm,"[{'event_id': 832, 'metadata': {}, 'economic_loss': 336956470.9, 'insured_loss': 202173882.5, 'pa_loss': 114485102.4}]"
6478,2,quake,[]
6478,3,quake,[]
6478,4,quake,[]
6478,5,quake,[]
6478,6,quake,[]
6478,7,quake,[]
6478,8,quake,[]
6478,9,quake,[]
6478,10,quake,[]
6479,1,quake,[]
6479,2,quake,[]
6479,3,quake,[]
6479,4,quake,[]
6479,5,quake,[]
6479,6,quake,[]
6479,7,quake,[]
6479,8,quake,[]
6479,9,quake,[]
6479,10,quake,[]
6480,1,quake,[]
6480,2,quake,[]
6480,3,quake,[]
6480,4,quake,[]
6480,5,quake,[]
6480,6,quake,[]
6480,7,quake,[]
6480,8,quake,[]
6480,9,quake,[]
6480,10,quake,[]
6481,1,quake,[]
6481,2,storm,"[{'event_id': 563, 'metadata': {}, 'economic_loss': 227467427.6, 'insured_loss': 136480456.6, 'pa_loss': 78290911.99}]"
6481,3,quake,[]
6481,4,quake,[]
6481,5,quake,[]
6481,6,storm,"[{'event_id': 159, 'metadata': {}, 'economic_loss': 204275349.4, 'insured_loss': 122565209.6, 'pa_loss': 70624222.53}]"
6481,7,quake,[]
6481,8,quake,[]
6481,9,storm,"[{'event_id': 1104, 'metadata': {}, 'economic_loss': 101104916.1, 'insured_loss': 60662949.66, 'pa_loss': 36518797.92}, {'event_id': 1105, 'metadata': {}, 'economic_loss': 311964670.8, 'insured_loss': 187178802.5, 'pa_loss': 106223472.4}]"
6481,10,quake,[]
6482,1,quake,[]
6482,2,quake,[]
6482,3,quake,[]
6482,4,storm,"[{'event_id': 190, 'metadata': {}, 'economic_loss': 500442659.8, 'insured_loss': 300265595.9, 'pa_loss': 168529325.3}]"
6482,5,quake,[]
6482,6,quake,[]
6482,7,storm,"[{'event_id': 126, 'metadata': {}, 'economic_loss': 151052982.3, 'insured_loss': 90631789.38, 'pa_loss': 53030311.46}]"
6482,8,storm,"[{'event_id': 18, 'metadata': {}, 'economic_loss': 191023078.0, 'insured_loss': 114613846.8, 'pa_loss': 66243371.07}]"
6482,9,storm,"[{'event_id': 59, 'metadata': {}, 'economic_loss': 103290147.3, 'insured_loss': 61974088.38, 'pa_loss': 37241177.73}]"
6482,10,quake,[]
6483,1,quake,[]
6483,2,storm,"[{'event_id': 1080, 'metadata': {}, 'economic_loss': 105766192.4, 'insured_loss': 63459715.44, 'pa_loss': 38059692.95}]"
6483,3,quake,[]
6483,4,quake,[]
6483,5,quake,[]
6483,6,quake,[]
6483,7,quake,[]
6483,8,quake,[]
6483,9,quake,[]
6483,10,storm,"[{'event_id': 857, 'metadata': {}, 'economic_loss': 171639893.7, 'insured_loss': 102983936.2, 'pa_loss': 59835801.48}]"
6484,1,quake,[]
6484,2,quake,[]
6484,3,quake,[]
6484,4,quake,[]
6484,5,quake,[]
6484,6,quake,[]
6484,7,quake,[]
6484,8,quake,[]
6484,9,quake,[]
6484,10,quake,[]
6485,1,quake,[]
6485,2,quake,[]
6485,3,quake,[]
6485,4,storm,"[{'event_id': 617, 'metadata': {}, 'economic_loss': 175826831.0, 'insured_loss': 105496098.6, 'pa_loss': 61219892.54}]"
6485,5,quake,[]
6485,6,quake,[]
6485,7,storm,"[{'event_id': 511, 'metadata': {}, 'economic_loss': 154441868.8, 'insured_loss': 92665121.28, 'pa_loss': 54150587.97}]"
6485,8,quake,[]
6485,9,quake,[]
6485,10,quake,[]
6486,1,quake,[]
6486,2,storm,"[{'event_id': 41, 'metadata': {}, 'economic_loss': 88835960.91, 'insured_loss': 53301576.55, 'pa_loss': 32463004.88}]"
6486,3,quake,[]
6486,4,quake,[]
6486,5,quake,[]
6486,6,quake,[]
6486,7,quake,[]
6486,8,quake,[]
6486,9,quake,[]
6486,10,quake,[]
6487,1,quake,[]
6487,2,quake,[]
6487,3,quake,[]
6487,4,quake,[]
6487,5,quake,[]
6487,6,quake,[]
6487,7,quake,[]
6487,8,quake,[]
6487,9,quake,[]
6487,10,quake,[]
6488,1,quake,[]
6488,2,quake,[]
6488,3,quake,[]
6488,4,quake,[]
6488,5,quake,[]
6488,6,quake,[]
6488,7,quake,[]
6488,8,quake,[]
6488,9,storm,"[{'event_id': 388, 'metadata': {}, 'economic_loss': 132510895.0, 'insured_loss': 79506537.0, 'pa_loss': 46900786.36}]"
6488,10,storm,"[{'event_id': 1172, 'metadata': {}, 'economic_loss': 490278552.4, 'insured_loss': 294167131.4, 'pa_loss': 165169339.4}]"
6489,1,quake,[]
6489,2,storm,"[{'event_id': 36, 'metadata': {}, 'economic_loss': 103209970.8, 'insured_loss': 61925982.48, 'pa_loss': 37214673.5}]"
6489,3,quake,[]
6489,4,quake,[]
6489,5,quake,[]
6489,6,quake,[]
6489,7,quake,[]
6489,8,quake,[]
6489,9,quake,[]
6489,10,quake,[]
6490,1,quake,[]
6490,2,quake,[]
6490,3,storm,"[{'event_id': 615, 'metadata': {}, 'economic_loss': 133133547.1, 'insured_loss': 79880128.26, 'pa_loss': 47106618.72}]"
6490,4,quake,[]
6490,5,quake,[]
6490,6,quake,[]
6490,7,quake,[]
6490,8,quake,[]
6490,9,storm,"[{'event_id': 907, 'metadata': {}, 'economic_loss': 389493452.4, 'insured_loss': 233696071.4, 'pa_loss': 131852443.1}]"
6490,10,quake,[]
6491,1,quake,[]
6491,2,quake,[]
6491,3,quake,[]
6491,4,quake,[]
6491,5,quake,[]
6491,6,quake,[]
6491,7,quake,[]
6491,8,quake,[]
6491,9,quake,[]
6491,10,quake,[]
6492,1,quake,[]
6492,2,quake,[]
6492,3,quake,[]
6492,4,quake,[]
6492,5,quake,[]
6492,6,quake,[]
6492,7,quake,[]
6492,8,storm,"[{'event_id': 1152, 'metadata': {}, 'economic_loss': 146481612.2, 'insured_loss': 87888967.32, 'pa_loss': 51519137.05}]"
6492,9,quake,[]
6492,10,quake,[]
6493,1,quake,[]
6493,2,quake,[]
6493,3,quake,[]
6493,4,storm,"[{'event_id': 487, 'metadata': {}, 'economic_loss': 83413066.52, 'insured_loss': 50047839.91, 'pa_loss': 30670338.99}]"
6493,5,quake,[]
6493,6,quake,[]
6493,7,quake,[]
6493,8,storm,"[{'event_id': 29, 'metadata': {}, 'economic_loss': 90096485.21, 'insured_loss': 54057891.13, 'pa_loss': 32879700.97}]"
6493,9,quake,[]
6493,10,quake,[]
6494,1,storm,"[{'event_id': 833, 'metadata': {}, 'economic_loss': 87190119.41, 'insured_loss': 52314071.65, 'pa_loss': 31918933.08}]"
6494,2,quake,[]
6494,3,quake,[]
6494,4,quake,[]
6494,5,storm,"[{'event_id': 250, 'metadata': {}, 'economic_loss': 126242042.1, 'insured_loss': 75745225.26, 'pa_loss': 44828468.9}]"
6494,6,quake,[]
6494,7,quake,[]
6494,8,quake,[]
6494,9,quake,[]
6494,10,quake,[]
6495,1,quake,[]
6495,2,storm,"[{'event_id': 133, 'metadata': {}, 'economic_loss': 180481226.3, 'insured_loss': 108288735.8, 'pa_loss': 62758512.89}]"
6495,3,quake,[]
6495,4,quake,[]
6495,5,quake,[]
6495,6,quake,[]
6495,7,storm,"[{'event_id': 827, 'metadata': {}, 'economic_loss': 136188510.3, 'insured_loss': 81713106.18, 'pa_loss': 48116509.0}]"
6495,8,quake,[]
6495,9,quake,[]
6495,10,quake,[]
6496,1,quake,[]
6496,2,quake,[]
6496,3,quake,[]
6496,4,quake,[]
6496,5,storm,"[{'event_id': 912, 'metadata': {}, 'economic_loss': 230815953.6, 'insured_loss': 138489572.2, 'pa_loss': 79397846.39}]"
6496,6,quake,[]
6496,7,quake,[]
6496,8,quake,[]
6496,9,quake,[]
6496,10,quake,[]
6497,1,quake,[]
6497,2,quake,[]
6497,3,storm,"[{'event_id': 579, 'metadata': {}, 'economic_loss': 161378783.0, 'insured_loss': 96827269.8, 'pa_loss': 56443748.87}]"
6497,4,quake,[]
6497,5,quake,[]
6497,6,storm,"[{'event_id': 793, 'metadata': {}, 'economic_loss': 420892125.0, 'insured_loss': 252535275.0, 'pa_loss': 142232016.3}]"
6497,7,quake,[]
6497,8,quake,[]
6497,9,quake,[]
6497,10,quake,[]
6498,1,quake,[]
6498,2,quake,[]
6498,3,quake,[]
6498,4,quake,[]
6498,5,quake,[]
6498,6,storm,"[{'event_id': 38, 'metadata': {}, 'economic_loss': 132364900.6, 'insured_loss': 79418940.36, 'pa_loss': 46852524.46}]"
6498,7,quake,[]
6498,8,quake,[]
6498,9,storm,"[{'event_id': 196, 'metadata': {}, 'economic_loss': 220916874.3, 'insured_loss': 132550124.6, 'pa_loss': 76125471.81}]"
6498,10,quake,[]
6499,1,quake,[]
6499,2,quake,[]
6499,3,quake,[]
6499,4,quake,[]
6499,5,quake,[]
6499,6,quake,[]
6499,7,quake,[]
6499,8,quake,[]
6499,9,quake,[]
6499,10,quake,[]
6500,1,quake,[]
6500,2,quake,[]
6500,3,quake,[]
6500,4,quake,[]
6500,5,quake,[]
6500,6,quake,[]
6500,7,quake,[]
6500,8,quake,[]
6500,9,quake,[]
6500,10,quake,[]
6501,1,quake,[]
6501,2,quake,[]
6501,3,quake,[]
6501,4,quake,[]
6501,5,quake,[]
6501,6,quake,[]
6501,7,quake,[]
6501,8,quake,[]
6501,9,quake,[]
6501,10,quake,[]
6502,1,storm,"[{'event_id': 834, 'metadata': {}, 'economic_loss': 133021900.2, 'insured_loss': 79813140.12, 'pa_loss': 47069711.2}]"
6502,2,quake,[]
6502,3,quake,[]
6502,4,storm,"[{'event_id': 90, 'metadata': {}, 'economic_loss': 90775530.5, 'insured_loss': 54465318.3, 'pa_loss': 33104175.44}]"
6502,5,quake,[]
6502,6,quake,[]
6502,7,quake,[]
6502,8,quake,[]
6502,9,quake,[]
6502,10,storm,"[{'event_id': 189, 'metadata': {}, 'economic_loss': 278787206.1, 'insured_loss': 167272323.7, 'pa_loss': 95255877.44}]"
6503,1,quake,[]
6503,2,quake,[]
6503,3,quake,[]
6503,4,quake,[]
6503,5,quake,[]
6503,6,quake,[]
6503,7,quake,[]
6503,8,quake,[]
6503,9,storm,"[{'event_id': 1120, 'metadata': {}, 'economic_loss': 160422598.1, 'insured_loss': 96253558.86, 'pa_loss': 56127659.36}, {'event_id': 1121, 'metadata': {}, 'economic_loss': 115076515.2, 'insured_loss': 69045909.12, 'pa_loss': 41137440.15}]"
6503,10,quake,[]
6504,1,quake,[]
6504,2,quake,[]
6504,3,quake,[]
6504,4,quake,[]
6504,5,quake,[]
6504,6,quake,[]
6504,7,quake,[]
6504,8,quake,[]
6504,9,quake,[]
6504,10,quake,[]
6505,1,quake,[]
6505,2,quake,[]
6505,3,quake,[]
6505,4,quake,[]
6505,5,quake,[]
6505,6,quake,[]
6505,7,quake,[]
6505,8,storm,"[{'event_id': 786, 'metadata': {}, 'economic_loss': 100634742.6, 'insured_loss': 60380845.56, 'pa_loss': 36363370.96}]"
6505,9,quake,[]
6505,10,quake,[]
6506,1,quake,[]
6506,2,quake,[]
6506,3,storm,"[{'event_id': 601, 'metadata': {}, 'economic_loss': 440234892.8, 'insured_loss': 264140935.7, 'pa_loss': 148626225.2}]"
6506,4,quake,[]
6506,5,quake,[]
6506,6,quake,[]
6506,7,quake,[]
6506,8,quake,[]
6506,9,storm,"[{'event_id': 1176, 'metadata': {}, 'economic_loss': 333056469.6, 'insured_loss': 199833881.8, 'pa_loss': 113195864.9}]"
6506,10,quake,[]
6507,1,quake,[]
6507,2,quake,[]
6507,3,quake,[]
6507,4,quake,[]
6507,5,quake,[]
6507,6,quake,[]
6507,7,quake,[]
6507,8,quake,[]
6507,9,quake,[]
6507,10,quake,[]
6508,1,quake,[]
6508,2,quake,[]
6508,3,quake,[]
6508,4,quake,[]
6508,5,quake,[]
6508,6,quake,[]
6508,7,quake,[]
6508,8,quake,[]
6508,9,quake,[]
6508,10,quake,[]
6509,1,storm,"[{'event_id': 835, 'metadata': {}, 'economic_loss': 606817664.5, 'insured_loss': 364090598.7, 'pa_loss': 203694096.7}]"
6509,2,quake,[]
6509,3,quake,[]
6509,4,quake,[]
6509,5,quake,[]
6509,6,quake,[]
6509,7,quake,[]
6509,8,quake,[]
6509,9,quake,[]
6509,10,quake,[]
6510,1,storm,"[{'event_id': 836, 'metadata': {}, 'economic_loss': 87559510.93, 'insured_loss': 52535706.56, 'pa_loss': 32041044.17}]"
6510,2,quake,[]
6510,3,quake,[]
6510,4,storm,"[{'event_id': 128, 'metadata': {}, 'economic_loss': 116359326.3, 'insured_loss': 69815595.78, 'pa_loss': 41561503.67}, {'event_id': 129, 'metadata': {}, 'economic_loss': 116666982.6, 'insured_loss': 70000189.56, 'pa_loss': 41663206.73}]"
6510,5,quake,[]
6510,6,quake,[]
6510,7,quake,[]
6510,8,quake,[]
6510,9,quake,[]
6510,10,quake,[]
6511,1,quake,[]
6511,2,quake,[]
6511,3,quake,[]
6511,4,quake,[]
6511,5,storm,"[{'event_id': 1275, 'metadata': {}, 'economic_loss': 309992273.1, 'insured_loss': 185995363.9, 'pa_loss': 105571449.7}]"
6511,6,quake,[]
6511,7,quake,[]
6511,8,quake,[]
6511,9,quake,[]
6511,10,quake,[]
6512,1,quake,[]
6512,2,quake,[]
6512,3,quake,[]
6512,4,quake,[]
6512,5,quake,[]
6512,6,quake,[]
6512,7,quake,[]
6512,8,quake,[]
6512,9,quake,[]
6512,10,quake,[]
6513,1,quake,[]
6513,2,quake,[]
6513,3,quake,[]
6513,4,quake,[]
6513,5,quake,[]
6513,6,quake,[]
6513,7,quake,[]
6513,8,quake,[]
6513,9,quake,[]
6513,10,quake,[]
6514,1,quake,[]
6514,2,quake,[]
6514,3,quake,[]
6514,4,storm,"[{'event_id': 947, 'metadata': {}, 'economic_loss': 125110564.9, 'insured_loss': 75066338.94, 'pa_loss': 44454432.38}]"
6514,5,quake,[]
6514,6,quake,[]
6514,7,quake,[]
6514,8,storm,"[{'event_id': 710, 'metadata': {}, 'economic_loss': 192921406.0, 'insured_loss': 115752843.6, 'pa_loss': 66870908.25}]"
6514,9,quake,[]
6514,10,quake,[]
6515,1,quake,[]
6515,2,quake,[]
6515,3,quake,[]
6515,4,quake,[]
6515,5,quake,[]
6515,6,storm,"[{'event_id': 347, 'metadata': {}, 'economic_loss': 639359057.0, 'insured_loss': 383615434.2, 'pa_loss': 214451422.9}]"
6515,7,quake,[]
6515,8,quake,[]
6515,9,quake,[]
6515,10,quake,[]
6516,1,quake,[]
6516,2,storm,"[{'event_id': 1101, 'metadata': {}, 'economic_loss': 84072165.24, 'insured_loss': 50443299.14, 'pa_loss': 30888219.65}]"
6516,3,quake,[]
6516,4,quake,[]
6516,5,quake,[]
6516,6,storm,"[{'event_id': 79, 'metadata': {}, 'economic_loss': 602661980.9, 'insured_loss': 361597188.5, 'pa_loss': 202320337.3}]"
6516,7,quake,[]
6516,8,quake,[]
6516,9,storm,"[{'event_id': 127, 'metadata': {}, 'economic_loss': 122105770.0, 'insured_loss': 73263462.0, 'pa_loss': 43461126.42}]"
6516,10,quake,[]
6517,1,quake,[]
6517,2,storm,"[{'event_id': 1041, 'metadata': {}, 'economic_loss': 572143643.6, 'insured_loss': 343286186.2, 'pa_loss': 192231779.7}]"
6517,3,storm,"[{'event_id': 197, 'metadata': {}, 'economic_loss': 184779963.4, 'insured_loss': 110867978.0, 'pa_loss': 64179562.02}]"
6517,4,quake,[]
6517,5,quake,[]
6517,6,quake,[]
6517,7,quake,[]
6517,8,quake,[]
6517,9,quake,[]
6517,10,quake,[]
6518,1,quake,[]
6518,2,storm,"[{'event_id': 390, 'metadata': {}, 'economic_loss': 575757188.8, 'insured_loss': 345454313.3, 'pa_loss': 193426322.5}, {'event_id': 391, 'metadata': {}, 'economic_loss': 164189500.2, 'insured_loss': 98513700.12, 'pa_loss': 57372897.86}]"
6518,3,quake,[]
6518,4,quake,[]
6518,5,storm,"[{'event_id': 1190, 'metadata': {}, 'economic_loss': 387711939.5, 'insured_loss': 232627163.7, 'pa_loss': 131263521.9}, {'event_id': 1191, 'metadata': {}, 'economic_loss': 236684235.0, 'insured_loss': 142010541.0, 'pa_loss': 81337745.47}]"
6518,6,quake,[]
6518,7,quake,[]
6518,8,quake,[]
6518,9,quake,[]
6518,10,quake,[]
6519,1,quake,[]
6519,2,quake,[]
6519,3,quake,[]
6519,4,quake,[]
6519,5,quake,[]
6519,6,quake,[]
6519,7,quake,[]
6519,8,quake,[]
6519,9,quake,[]
6519,10,quake,[]
6520,1,quake,[]
6520,2,quake,[]
6520,3,quake,[]
6520,4,quake,[]
6520,5,quake,[]
6520,6,quake,[]
6520,7,quake,[]
6520,8,quake,[]
6520,9,quake,[]
6520,10,quake,[]
6521,1,quake,[]
6521,2,quake,[]
6521,3,quake,[]
6521,4,quake,[]
6521,5,storm,"[{'event_id': 389, 'metadata': {}, 'economic_loss': 990087719.9, 'insured_loss': 594052631.9, 'pa_loss': 330393070.0}]"
6521,6,storm,"[{'event_id': 427, 'metadata': {}, 'economic_loss': 172227647.0, 'insured_loss': 103336588.2, 'pa_loss': 60030097.22}]"
6521,7,quake,[]
6521,8,quake,[]
6521,9,storm,"[{'event_id': 192, 'metadata': {}, 'economic_loss': 97622205.8, 'insured_loss': 58573323.48, 'pa_loss': 35367505.74}]"
6521,10,quake,[]
6522,1,quake,[]
6522,2,quake,[]
6522,3,quake,[]
6522,4,quake,[]
6522,5,quake,[]
6522,6,quake,[]
6522,7,quake,[]
6522,8,quake,[]
6522,9,storm,"[{'event_id': 364, 'metadata': {}, 'economic_loss': 89472432.14, 'insured_loss': 53683459.28, 'pa_loss': 32673405.48}]"
6522,10,quake,[]
6523,1,quake,[]
6523,2,quake,[]
6523,3,storm,"[{'event_id': 378, 'metadata': {}, 'economic_loss': 547823802.2, 'insured_loss': 328694281.3, 'pa_loss': 184192281.5}]"
6523,4,quake,[]
6523,5,quake,[]
6523,6,storm,"[{'event_id': 1216, 'metadata': {}, 'economic_loss': 1494157436.0, 'insured_loss': 896494461.6, 'pa_loss': 497025225.6}]"
6523,7,quake,[]
6523,8,quake,[]
6523,9,quake,[]
6523,10,storm,"[{'event_id': 568, 'metadata': {}, 'economic_loss': 198445910.4, 'insured_loss': 119067546.2, 'pa_loss': 68697163.72}]"
6524,1,quake,[]
6524,2,quake,[]
6524,3,quake,[]
6524,4,storm,"[{'event_id': 932, 'metadata': {}, 'economic_loss': 127003999.2, 'insured_loss': 76202399.52, 'pa_loss': 45080351.83}]"
6524,5,quake,[]
6524,6,quake,[]
6524,7,quake,[]
6524,8,quake,[]
6524,9,quake,[]
6524,10,quake,[]
6525,1,quake,[]
6525,2,quake,[]
6525,3,quake,[]
6525,4,quake,[]
6525,5,quake,[]
6525,6,quake,[]
6525,7,quake,[]
6525,8,quake,[]
6525,9,quake,[]
6525,10,quake,[]
6526,1,storm,"[{'event_id': 837, 'metadata': {}, 'economic_loss': 230300713.0, 'insured_loss': 138180427.8, 'pa_loss': 79227521.43}]"
6526,2,quake,[]
6526,3,quake,[]
6526,4,quake,[]
6526,5,quake,[]
6526,6,quake,[]
6526,7,quake,[]
6526,8,quake,[]
6526,9,quake,[]
6526,10,quake,[]
6527,1,quake,[]
6527,2,quake,[]
6527,3,quake,[]
6527,4,quake,[]
6527,5,quake,[]
6527,6,quake,[]
6527,7,quake,[]
6527,8,quake,[]
6527,9,quake,[]
6527,10,quake,[]
6528,1,quake,[]
6528,2,quake,[]
6528,3,storm,"[{'event_id': 723, 'metadata': {}, 'economic_loss': 123226768.9, 'insured_loss': 73936061.34, 'pa_loss': 43831699.1}]"
6528,4,quake,[]
6528,5,quake,[]
6528,6,quake,[]
6528,7,quake,[]
6528,8,quake,[]
6528,9,quake,[]
6528,10,quake,[]
6529,1,quake,[]
6529,2,quake,[]
6529,3,quake,[]
6529,4,quake,[]
6529,5,storm,"[{'event_id': 1071, 'metadata': {}, 'economic_loss': 173217347.7, 'insured_loss': 103930408.6, 'pa_loss': 60357266.18}]"
6529,6,quake,[]
6529,7,quake,[]
6529,8,quake,[]
6529,9,quake,[]
6529,10,quake,[]
6530,1,quake,[]
6530,2,quake,[]
6530,3,quake,[]
6530,4,quake,[]
6530,5,storm,"[{'event_id': 221, 'metadata': {}, 'economic_loss': 179108697.7, 'insured_loss': 107465218.6, 'pa_loss': 62304791.13}]"
6530,6,quake,[]
6530,7,storm,"[{'event_id': 963, 'metadata': {}, 'economic_loss': 116985053.3, 'insured_loss': 70191031.98, 'pa_loss': 41768352.52}]"
6530,8,quake,[]
6530,9,quake,[]
6530,10,quake,[]
6531,1,storm,"[{'event_id': 838, 'metadata': {}, 'economic_loss': 133054902.5, 'insured_loss': 79832941.5, 'pa_loss': 47080620.89}]"
6531,2,quake,[]
6531,3,quake,[]
6531,4,quake,[]
6531,5,quake,[]
6531,6,storm,"[{'event_id': 935, 'metadata': {}, 'economic_loss': 85235000.64, 'insured_loss': 51141000.38, 'pa_loss': 31272622.37}]"
6531,7,quake,[]
6531,8,storm,"[{'event_id': 1087, 'metadata': {}, 'economic_loss': 91080372.03, 'insured_loss': 54648223.22, 'pa_loss': 33204948.01}]"
6531,9,quake,[]
6531,10,quake,[]
6532,1,quake,[]
6532,2,quake,[]
6532,3,quake,[]
6532,4,quake,[]
6532,5,quake,[]
6532,6,quake,[]
6532,7,storm,"[{'event_id': 1054, 'metadata': {}, 'economic_loss': 180531035.3, 'insured_loss': 108318621.2, 'pa_loss': 62774978.43}]"
6532,8,quake,[]
6532,9,storm,"[{'event_id': 380, 'metadata': {}, 'economic_loss': 208131024.9, 'insured_loss': 124878614.9, 'pa_loss': 71898807.17}]"
6532,10,quake,[]
6533,1,quake,[]
6533,2,quake,[]
6533,3,quake,[]
6533,4,quake,[]
6533,5,quake,[]
6533,6,quake,[]
6533,7,quake,[]
6533,8,quake,[]
6533,9,quake,[]
6533,10,quake,[]
6534,1,storm,"[{'event_id': 839, 'metadata': {}, 'economic_loss': 89109919.63, 'insured_loss': 53465951.78, 'pa_loss': 32553568.4}]"
6534,2,quake,[]
6534,3,quake,[]
6534,4,storm,"[{'event_id': 35, 'metadata': {}, 'economic_loss': 152072189.8, 'insured_loss': 91243313.88, 'pa_loss': 53367234.58}]"
6534,5,quake,[]
